url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#6  – Best Global Universities,"United States
Pasadena, CA",California Institute of Technology,84.4,#17
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#145  – Best Global Universities,"China
Hefei, Anhui",University of Science and Technology of China,84.0,#18
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,82.4,#19
https://www.usnews.com//education/best-global-universities/chemistry?page=2,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,82.2,#20
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,82.0,#21
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#198 (tied) – Best Global Universities,"South Korea
Daejeon",Korea Advanced Institute of Science and Technology,81.3,#22
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,81.1,#23
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,80.8,#24Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#190 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University,80.8,#24Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,80.3,#26
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,79.7,#27
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,78.6,#28
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#183 (tied) – Best Global Universities,"Saudi Arabia
Thuwal",King Abdullah University of Science & Technology,78.1,#29
https://www.usnews.com//education/best-global-universities/chemistry?page=3,#28 (tied) – Best Global Universities,"United States
Santa Barbara, CA",University of California--Santa Barbara,77.8,#30
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,77.6,#31
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,77.2,#32Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,77.2,#32Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,76.0,#34
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,75.7,#35
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#453 (tied) – Best Global Universities,"China
Changchun, Jilin",Jilin University,75.0,#36Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,75.0,#36Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#553 (tied) – Best Global Universities,"China
Shanghai",East China University of Science and Technology,74.8,#38
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,74.5,#39
https://www.usnews.com//education/best-global-universities/chemistry?page=4,#110  – Best Global Universities,"Saudi Arabia
Jeddah",King Abdulaziz University,74.4,#40
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,73.0,#51
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,72.9,#52
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#392 (tied) – Best Global Universities,"South Korea
Ulsan",Ulsan National Institute of Science & Technology,72.4,#53
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,72.3,#54
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,72.2,#55Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,72.2,#55Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#296 (tied) – Best Global Universities,"South Korea
Pohang, Gyeongbuk",Pohang University of Science and Technology,72.0,#57
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#77 (tied) – Best Global Universities,"United States
Pittsburgh, PA",Carnegie Mellon University,71.9,#58Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,71.9,#58Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=6,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,71.8,#60Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,71.8,#60Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,71.5,#62
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,70.9,#63Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,70.9,#63Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,70.9,#63Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,70.4,#66
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,70.1,#67Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#167 (tied) – Best Global Universities,"Germany
Karlsruhe",Karlsruhe Institute of Technology,70.1,#67Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,70.1,#67Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=7,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,69.8,#70
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#167 (tied) – Best Global Universities,"Germany
Aachen",RWTH Aachen University,69.5,#71
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#400 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",South China University of Technology,69.3,#72Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,69.3,#72Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#8  – Best Global Universities,"United States
New York, NY",Columbia University,69.2,#74Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#22  – Best Global Universities,"United Kingdom
London",University College London,69.2,#74Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,69.1,#76
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,68.9,#77
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#281  – Best Global Universities,"Japan
Meguro-ku, Tokyo",Tokyo Institute of Technology,68.7,#78
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,68.5,#79
https://www.usnews.com//education/best-global-universities/chemistry?page=8,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",68.1,#80
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#290 (tied) – Best Global Universities,"Netherlands
Eindhoven",Eindhoven University of Technology,68.0,#81
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#40  – Best Global Universities,"Germany
Munich",University of Munich,67.5,#82
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,67.4,#83
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#104 (tied) – Best Global Universities,"Israel
Rehovot",Weizmann Institute of Science,67.3,#84
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#247 (tied) – Best Global Universities,"Japan
Chikusa-ku, Nagoya, Aichi",Nagoya University,66.9,#85
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#164 (tied) – Best Global Universities,"Netherlands
Delft",Delft University of Technology,66.7,#86Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#296 (tied) – Best Global Universities,"Germany
Berlin",Technical University of Berlin,66.7,#86Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#316 (tied) – Best Global Universities,"Japan
Higashi-ku Fukuoka, Fukuoka",Kyushu University,66.6,#88
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#535 (tied) – Best Global Universities,"China
Lanzhou, Gansu",Lanzhou University,66.5,#89
https://www.usnews.com//education/best-global-universities/chemistry?page=9,#466 (tied) – Best Global Universities,"China
Tianjin",Tianjin University,66.4,#90
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,66.3,#91
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,66.1,#92
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),65.9,#93
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,65.7,#94
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#565 (tied) – Best Global Universities,"South Korea
Seoul",Ewha Womans University,65.6,#95Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#370 (tied) – Best Global Universities,"Taiwan
Hsinchu",National Tsing Hua University,65.6,#95Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#479 (tied) – Best Global Universities,"China
Suzhou",Soochow University,65.4,#97Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,65.4,#97Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,65.4,#97Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=10,#92  – Best Global Universities,"United States
Providence, RI",Brown University,65.3,#100
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,65.1,#101Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#460 (tied) – Best Global Universities,"India
Bangalore",Indian Institute of Science,65.1,#101Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,65.0,#103Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#230  – Best Global Universities,"Canada
Waterloo, Ontario",University of Waterloo,65.0,#103Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,64.9,#105
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,64.8,#106
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,64.5,#107
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#141  – Best Global Universities,"United States
Riverside, CA",University of California--Riverside,64.4,#108Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,64.4,#108Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=11,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,64.3,#110
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,63.1,#121Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#400 (tied) – Best Global Universities,"China
Jinan, Shandong",Shandong University,63.1,#121Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,62.8,#123Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,62.8,#123Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#479 (tied) – Best Global Universities,"South Korea
Seoul",Hanyang University,62.5,#125Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,62.5,#125Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,62.5,#125Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#873 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University of Technology,62.4,#128
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#186  – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",City University Hong Kong,62.3,#129Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=13,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,62.3,#129Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,62.2,#131Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#246  – Best Global Universities,"United Kingdom
Fife, Scotland",University of St. Andrews,62.2,#131Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,62.0,#133
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,61.6,#134Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#290 (tied) – Best Global Universities,"Australia
Wollongong, New South Wales",University of Wollongong,61.6,#134Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#497 (tied) – Best Global Universities,"Iran
Karaj",Islamic Azad University Karaj,61.4,#136Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#234 (tied) – Best Global Universities,"United States
Richardson, TX",University of Texas--Dallas,61.4,#136Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#21  – Best Global Universities,"United States
Durham, NC",Duke University,61.3,#138Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,61.3,#138Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=14,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,61.1,#140Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,61.1,#140Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#267 (tied) – Best Global Universities,"Russia
Moscow",M. V. Lomonosov Moscow State University,61.0,#142Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#503 (tied) – Best Global Universities,"Spain
Valencia",Polytechnic University of Valencia,61.0,#142Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,61.0,#142Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,60.9,#145Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,60.9,#145Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,60.8,#147Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#565 (tied) – Best Global Universities,"Germany
Rostock",University of Rostock,60.8,#147Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,60.7,#149
https://www.usnews.com//education/best-global-universities/chemistry?page=15,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,60.4,#150Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,60.4,#150Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,60.3,#152Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,60.3,#152Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#282 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong University of Science and Technology,60.3,#152Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#349 (tied) – Best Global Universities,"Germany
Bochum",Ruhr University Bochum,60.3,#152Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,60.2,#156
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,60.1,#157
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,60.0,#158
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#735 (tied) – Best Global Universities,"China
Fuzhou, Fujian",Fuzhou University,59.9,#159
https://www.usnews.com//education/best-global-universities/chemistry?page=16,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,59.8,#160
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,59.7,#161Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,59.7,#161Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,59.7,#161Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#379  – Best Global Universities,"United Kingdom
Bath",University of Bath,59.4,#164Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#405 (tied) – Best Global Universities,"Spain
Leioa, Bizkaia",University of the Basque Country,59.4,#164Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#491 (tied) – Best Global Universities,"China
Beijing",Beijing Institute of Technology,59.3,#166
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#148 (tied) – Best Global Universities,"Hong Kong
Shatin, New Territories",Chinese University Hong Kong,59.2,#167Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,59.2,#167Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,59.2,#167Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=17,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,58.9,#170
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,57.9,#181
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,57.8,#182Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,57.8,#182Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,57.8,#182Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,57.7,#185Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#301 (tied) – Best Global Universities,"Malaysia
Kuala Lumpur, Kuala Lumpur",University of Malaya,57.7,#185Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#548 (tied) – Best Global Universities,"India
Mumbai, Maharashtra",Indian Institute of Technology Bombay,57.3,#187Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#239 (tied) – Best Global Universities,"Israel
Haifa",Technion Israel Institute of Technology,57.3,#187Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#692  – Best Global Universities,"United States
Akron, OH",University of Akron,57.3,#187Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=19,#586 (tied) – Best Global Universities,China,Hunan University,57.1,#190Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#319  – Best Global Universities,"Netherlands
Enschede",University of Twente,56.7,#198Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,56.6,#202
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#523 (tied) – Best Global Universities,"Portugal
Aveiro",Aveiro University,56.5,#203Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,56.5,#203Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,56.5,#203Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#581 (tied) – Best Global Universities,"United States
Kent, OH",Kent State University,56.4,#206
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,56.1,#207Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#247 (tied) – Best Global Universities,"United States
Buffalo, NY",University at Buffalo--SUNY,56.1,#207Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#803 (tied) – Best Global Universities,"France
Paris",Ecole Nationale Superieure de Chimie de Paris,56.0,#209Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=21,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,56.0,#209Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,55.7,#211Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#264  – Best Global Universities,"Australia
Bentley, Western Australia",Curtin University of Technology,55.7,#211Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,55.6,#213
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#511 (tied) – Best Global Universities,"China
Shanghai",East China Normal University,55.5,#214
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#497 (tied) – Best Global Universities,"Spain
Zaragoza, Aragon",University of Zaragoza,55.4,#215
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,55.3,#216
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#286 (tied) – Best Global Universities,"Italy
Milan",Polytechnic University of Milan,55.1,#217Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,55.1,#217Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,55.0,#219Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=22,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,55.0,#219Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,54.7,#221
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,54.6,#222
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,54.5,#223Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#448 (tied) – Best Global Universities,"United States
San Antonio, TX",University of Texas--San Antonio,54.5,#223Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#380 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Xi'an Jiaotong University,54.5,#223Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#324 (tied) – Best Global Universities,"China
Beijing",Beijing Normal University,54.4,#226Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#39  – Best Global Universities,"United States
Boston, MA",Boston University,54.4,#226Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,54.4,#226Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=23,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,54.4,#226Tie
