url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,42.8,#117
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,42.6,#118
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,42.4,#119Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=12,#460 (tied) – Best Global Universities,"United States
New Orleans, LA",Tulane University,42.4,#119Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,40.2,#130Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#243  – Best Global Universities,"Germany
Köln",University of Cologne,40.1,#132
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#901 (tied) – Best Global Universities,"Japan
Nagasaki, Nagasaki Prefecture",Nagasaki University,39.8,#133Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,39.8,#133Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,39.6,#135Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,39.6,#135Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,39.5,#137
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#479 (tied) – Best Global Universities,"China
Beijing",China Agricultural University,39.0,#138
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,38.9,#139
https://www.usnews.com//education/best-global-universities/microbiology?page=14,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,38.7,#140
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,38.6,#141
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,38.5,#142
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,38.3,#143Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,38.3,#143Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,38.0,#145
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,37.9,#146
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,37.8,#147
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,37.7,#148
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,37.4,#149Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=15,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,37.4,#149Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#39  – Best Global Universities,"United States
Boston, MA",Boston University,37.1,#151
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#64  – Best Global Universities,"China
Beijing",Tsinghua University,37.0,#152
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,36.9,#153
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,36.6,#154Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#418 (tied) – Best Global Universities,"Germany
Marburg",Philipps University of Marburg,36.6,#154Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#450 (tied) – Best Global Universities,"Ireland
Cork",University College Cork,36.4,#156
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,36.2,#157
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#425  – Best Global Universities,"Canada
Guelph, Ontario",University of Guelph,36.0,#158
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#224 (tied) – Best Global Universities,"United States
Hanover, NH",Dartmouth College,35.8,#159Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=16,#171 (tied) – Best Global Universities,"United States
Portland, OR",Oregon Health & Science University,35.8,#159Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,35.8,#159Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,35.7,#162Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#158  – Best Global Universities,"Italy
Milan",University of Milan,35.7,#162Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,35.6,#164
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,35.5,#165
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,35.4,#166
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),35.3,#167
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,34.9,#168Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,34.9,#168Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=17,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,34.8,#170
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,34.6,#171
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,34.2,#172
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,34.1,#173
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,33.8,#174
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,33.7,#175
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,33.5,#176Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#443 (tied) – Best Global Universities,"Portugal
Lisbon",University of Nova de Lisboa,33.5,#176Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,33.4,#178Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,33.4,#178Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=18,#267 (tied) – Best Global Universities,"Russia
Moscow",M. V. Lomonosov Moscow State University,33.3,#180
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#479 (tied) – Best Global Universities,"France
Paris",AgroParisTech,32.8,#181Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,32.8,#181Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,32.8,#181Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,32.7,#184
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,32.5,#185
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,32.1,#186
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,32.0,#187
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#673 (tied) – Best Global Universities,"United States
Bozeman, MT",Montana State University,31.9,#188Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,31.9,#188Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=19,#65  – Best Global Universities,"China
Beijing",Peking University,31.7,#190
https://www.usnews.com//education/best-global-universities/microbiology,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100,#1
https://www.usnews.com//education/best-global-universities/microbiology,#2  – Best Global Universities,"United States
Cambridge, MA",Massachusetts Institute of Technology,86.5,#2
https://www.usnews.com//education/best-global-universities/microbiology,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,79.4,#3
https://www.usnews.com//education/best-global-universities/microbiology,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,76,#4
https://www.usnews.com//education/best-global-universities/microbiology,#21  – Best Global Universities,"United States
Durham, NC",Duke University,75.7,#5
https://www.usnews.com//education/best-global-universities/microbiology,#52 (tied) – Best Global Universities,"United States
New York, NY",Rockefeller University,75.1,#6
https://www.usnews.com//education/best-global-universities/microbiology,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,75,#7
https://www.usnews.com//education/best-global-universities/microbiology,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,73.4,#8
https://www.usnews.com//education/best-global-universities/microbiology,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,72.3,#9
https://www.usnews.com//education/best-global-universities/microbiology,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,72.1,#10
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,58.8,#41
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,58.7,#42
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,58.6,#43Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,58.6,#43Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,58.6,#43Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#115  – Best Global Universities,"United States
New York, NY",Mount Sinai School of Medicine,58.4,#46
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,58,#47
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,57.9,#48Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#22  – Best Global Universities,"United Kingdom
London",University College London,57.9,#48Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=5,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,57.7,#50
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,54.2,#61
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,53.9,#62
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,53.1,#63
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,52.5,#64
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,52.4,#65
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,52.3,#66
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#162  – Best Global Universities,"United States
Birmingham, AL",University of Alabama--Birmingham,52.2,#67
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,52,#68Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,52,#68Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=7,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,51.7,#70
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,51.4,#71
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,50.5,#72
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,50.1,#73
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,49.8,#74Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,49.8,#74Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,49.4,#76Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,49.4,#76Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,49.2,#78
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,48.8,#79
https://www.usnews.com//education/best-global-universities/microbiology?page=8,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,48.2,#80Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,44.8,#101Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,44.8,#101Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,44.7,#103Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,44.7,#103Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,44.3,#105
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#126 (tied) – Best Global Universities,"United States
Houston, TX",Baylor College of Medicine,44,#106Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,44,#106Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,43.6,#108
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,43.5,#109
https://www.usnews.com//education/best-global-universities/microbiology?page=11,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,43.3,#110Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,42.3,#121Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,42.3,#121Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,41.5,#123Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,41.5,#123Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,41.2,#125Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#453 (tied) – Best Global Universities,"South Africa
Hatfield",University of Pretoria,41.2,#125Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#257 (tied) – Best Global Universities,"United States
New York, NY",Yeshiva University,40.9,#127
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,40.5,#128
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#324 (tied) – Best Global Universities,"Sweden
Uppsala",Swedish University of Agricultural Sciences,40.3,#129
https://www.usnews.com//education/best-global-universities/microbiology?page=13,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,40.2,#130Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=20,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,31.5,#191Tie
https://www.usnews.com//education/best-global-universities/microbiology?page=20,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,31.5,#191Tie
