url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,75.6,#38
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#162  – Best Global Universities,"United States
Birmingham, AL",University of Alabama--Birmingham,75.5,#39
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=4,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,75.4,#40
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,75.3,#41
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,75.0,#42Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#40  – Best Global Universities,"Germany
Munich",University of Munich,75.0,#42Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,74.9,#44
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,74.8,#45
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#126 (tied) – Best Global Universities,"United States
Houston, TX",Baylor College of Medicine,74.6,#46
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#115  – Best Global Universities,"United States
New York, NY",Mount Sinai School of Medicine,74.3,#47
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,74.2,#48
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,73.7,#49
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=5,#121  – Best Global Universities,"United States
Dallas, TX",University of Texas Southwestern Medical Center--Dallas,73.2,#50
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,71.0,#61Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#167 (tied) – Best Global Universities,"Netherlands
Maastricht",Maastricht University,71.0,#61Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,71.0,#61Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,70.9,#64
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,70.8,#65
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,70.7,#66Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,70.7,#66Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,70.3,#68Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#171 (tied) – Best Global Universities,"United States
Coral Gables, FL",University of Miami,70.3,#68Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=7,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,70.3,#68Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,70.1,#71
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,69.9,#72Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,69.9,#72Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,69.8,#74Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,69.8,#74Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,69.7,#76
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,69.6,#77Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,69.6,#77Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,69.6,#77Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=8,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,69.6,#77Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#158  – Best Global Universities,"Italy
Milan",University of Milan,69.6,#77Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,69.3,#82
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,69.1,#83
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#43  – Best Global Universities,Singapore,National University of Singapore,68.9,#84
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,68.8,#85
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,68.7,#86
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,68.2,#87Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,68.2,#87Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,68.0,#89
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=9,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,67.9,#90
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,67.6,#91Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,67.6,#91Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,67.5,#93
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,67.4,#94
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,67.2,#95Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,67.2,#95Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,67.0,#97Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,67.0,#97Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,66.9,#99
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=10,#289  – Best Global Universities,"Germany
Essen",University of Duisburg-Essen,66.8,#100
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,66.6,#101Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,66.6,#101Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,66.5,#103Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#344 (tied) – Best Global Universities,"United States
Denver, CO",University of Colorado--Denver,66.5,#103Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,66.5,#103Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#308 (tied) – Best Global Universities,"Italy
Milan",Vita-Salute San Raffaele University,66.4,#106
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,66.2,#107
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,66.0,#108
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,65.9,#109
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=11,#359 (tied) – Best Global Universities,"Germany
Hannover",Hannover Medical School,65.7,#110Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#4  – Best Global Universities,"United States
Berkeley, CA",University of California--Berkeley,64.9,#120Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,64.8,#122
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,64.7,#123Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,64.7,#123Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#92  – Best Global Universities,"United States
Providence, RI",Brown University,64.5,#125Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#65  – Best Global Universities,"China
Beijing",Peking University,64.5,#125Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,64.4,#127
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",64.3,#128Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#389  – Best Global Universities,"United States
Philadelphia, PA",Thomas Jefferson University,64.3,#128Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=13,#52 (tied) – Best Global Universities,"United States
New York, NY",Rockefeller University,64.2,#130
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,64.1,#131Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#400 (tied) – Best Global Universities,"United States
Charleston, SC",Medical University of South Carolina,64.1,#131Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#304 (tied) – Best Global Universities,"United States
Indianapolis, IN",Indiana University-Purdue University--Indianapolis,64.0,#133
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#349 (tied) – Best Global Universities,"United Kingdom
London",St George's University of London,63.8,#134Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,63.8,#134Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,63.7,#136
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,63.5,#137Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#140  – Best Global Universities,"Italy
Padua",University of Padua,63.5,#137Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,63.4,#139Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=14,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,63.4,#139Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,63.4,#139Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#370 (tied) – Best Global Universities,"France
Nancy",University of Lorraine,63.4,#139Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#257 (tied) – Best Global Universities,"United States
New York, NY",Yeshiva University,63.4,#139Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,63.3,#144Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#216  – Best Global Universities,"South Africa
Johannesburg",University of Witwatersrand,63.3,#144Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,63.0,#146
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,62.9,#147Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,62.9,#147Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,62.8,#149Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=15,#285  – Best Global Universities,"Germany
Ulm",University of Ulm,62.8,#149Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,62.7,#151Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,62.7,#151Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#267 (tied) – Best Global Universities,"Canada
London, Ontario",Western University,62.6,#153
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,62.4,#154
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,62.3,#155Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,62.3,#155Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,62.1,#157
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,61.9,#158
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#224 (tied) – Best Global Universities,"United States
Hanover, NH",Dartmouth College,61.8,#159Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=16,#471 (tied) – Best Global Universities,"United States
Milwaukee, WI",Medical College of Wisconsin,61.8,#159Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,61.8,#159Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,61.4,#162
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,61.2,#163Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,61.2,#163Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,61.2,#163Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#232  – Best Global Universities,"United Kingdom
Leicester",University of Leicester,61.1,#166
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#279 (tied) – Best Global Universities,"United States
Washington, DC",Georgetown University,61.0,#167Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,61.0,#167Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,61.0,#167Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=17,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,61.0,#167Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,60.2,#181
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,60.1,#182
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#260 (tied) – Best Global Universities,"United States
Washington, DC",George Washington University,59.9,#183
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,59.8,#184Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#243  – Best Global Universities,"Germany
Köln",University of Cologne,59.8,#184Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,59.7,#186
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,59.6,#187
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#244 (tied) – Best Global Universities,"Italy
Pavia",University of Pavia,59.5,#188
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#405 (tied) – Best Global Universities,"Austria
Innsbruck",Medical University of Innsbruck,59.4,#189
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=19,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,59.2,#190
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,59.0,#191
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#450 (tied) – Best Global Universities,"United States
Burlington, VT",University of Vermont,58.5,#192
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,58.4,#193Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#367 (tied) – Best Global Universities,"United States
Richmond, VA",Virginia Commonwealth University,58.4,#193Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,58.3,#195
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#627 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",Tokyo Medical and Dental University,58.0,#196Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,58.0,#196Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,57.9,#198Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,57.9,#198Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=20,#228 (tied) – Best Global Universities,"Italy
Pisa",University of Pisa,57.9,#198Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#328  – Best Global Universities,"Canada
Halifax, Nova Scotia",Dalhousie University,57.8,#201Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,57.8,#201Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,57.7,#203Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,57.7,#203Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#290 (tied) – Best Global Universities,"Italy
Milan",University of Milan - Bicocca,57.7,#203Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#543 (tied) – Best Global Universities,"Italy
Milan",Catholic University of Sacred Heart,57.5,#206
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#460 (tied) – Best Global Universities,"United States
New Orleans, LA",Tulane University,57.3,#207
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#567 (tied) – Best Global Universities,"Turkey
Ankara",Hacettepe University,57.2,#208
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,57.1,#209Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=21,#413  – Best Global Universities,"United States
Chicago, IL",Rush University,57.1,#209Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,57.0,#211
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,56.9,#212
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#260 (tied) – Best Global Universities,"United Kingdom
Dundee, Scotland",University of Dundee,56.7,#213
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#466 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Keio University,56.6,#214Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#167 (tied) – Best Global Universities,"Germany
Aachen",RWTH Aachen University,56.6,#214Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#513 (tied) – Best Global Universities,"Spain
Pamplona",University of Navarra,56.4,#216
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#296 (tied) – Best Global Universities,"Finland
Turku",University of Turku,56.3,#217
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,56.1,#218Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,56.1,#218Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=22,#341 (tied) – Best Global Universities,"United States
Waco, TX",Baylor University,56.0,#220Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#333 (tied) – Best Global Universities,"Denmark
Odense M",University of Southern Denmark,56.0,#220Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#497 (tied) – Best Global Universities,"Uganda
Kampala",Makerere University,55.9,#222Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=23,#448 (tied) – Best Global Universities,"United States
San Antonio, TX",University of Texas--San Antonio,55.9,#222Tie
