url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/physics?page=2,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,83.7,#20Tie
https://www.usnews.com//education/best-global-universities/physics?page=3,#65  – Best Global Universities,"China
Beijing",Peking University,83.7,#20Tie
https://www.usnews.com//education/best-global-universities/physics?page=3,#40  – Best Global Universities,"Germany
Munich",University of Munich,83.3,#22
https://www.usnews.com//education/best-global-universities/physics?page=3,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,83.1,#23Tie
https://www.usnews.com//education/best-global-universities/physics?page=3,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,83.1,#23Tie
https://www.usnews.com//education/best-global-universities/physics?page=3,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,82.9,#25
https://www.usnews.com//education/best-global-universities/physics?page=3,#81 (tied) – Best Global Universities,"United States
Houston, TX",Rice University,82.4,#26
https://www.usnews.com//education/best-global-universities/physics?page=3,#39  – Best Global Universities,"United States
Boston, MA",Boston University,81.8,#27
https://www.usnews.com//education/best-global-universities/physics?page=3,#64  – Best Global Universities,"China
Beijing",Tsinghua University,81.6,#28
https://www.usnews.com//education/best-global-universities/physics?page=3,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,81.5,#29
https://www.usnews.com//education/best-global-universities/physics?page=3,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,81.4,#30
https://www.usnews.com//education/best-global-universities/physics?page=4,#36  – Best Global Universities,"Switzerland
Lausanne",École Polytechnique Federale of Lausanne,80.8,#31
https://www.usnews.com//education/best-global-universities/physics?page=4,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,80.6,#32Tie
https://www.usnews.com//education/best-global-universities/physics?page=4,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,80.6,#32Tie
https://www.usnews.com//education/best-global-universities/physics?page=4,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,80.4,#34Tie
https://www.usnews.com//education/best-global-universities/physics?page=4,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,80.4,#34Tie
https://www.usnews.com//education/best-global-universities/physics?page=4,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,80.2,#36
https://www.usnews.com//education/best-global-universities/physics?page=4,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,80.0,#37
https://www.usnews.com//education/best-global-universities/physics?page=4,#145  – Best Global Universities,"China
Hefei, Anhui",University of Science and Technology of China,79.9,#38
https://www.usnews.com//education/best-global-universities/physics?page=4,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,79.3,#39
https://www.usnews.com//education/best-global-universities/physics?page=4,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,78.9,#40
https://www.usnews.com//education/best-global-universities/physics?page=5,#167 (tied) – Best Global Universities,"Germany
Karlsruhe",Karlsruhe Institute of Technology,78.6,#41
https://www.usnews.com//education/best-global-universities/physics?page=5,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,78.4,#42
https://www.usnews.com//education/best-global-universities/physics?page=5,#210 (tied) – Best Global Universities,"France
Palaiseau",École Polytechnique,78.3,#43Tie
https://www.usnews.com//education/best-global-universities/physics?page=5,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,78.3,#43Tie
https://www.usnews.com//education/best-global-universities/physics?page=5,#228 (tied) – Best Global Universities,"Italy
Pisa",University of Pisa,78.2,#45
https://www.usnews.com//education/best-global-universities/physics?page=5,#104 (tied) – Best Global Universities,"Israel
Rehovot",Weizmann Institute of Science,78.1,#46
https://www.usnews.com//education/best-global-universities/physics?page=5,#213 (tied) – Best Global Universities,"Spain
Madrid",Autonomous University of Madrid,77.9,#47
https://www.usnews.com//education/best-global-universities/physics?page=5,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,77.2,#48
https://www.usnews.com//education/best-global-universities/physics?page=5,#190 (tied) – Best Global Universities,"Turkey
Istanbul",Boğaziçi University,77.1,#49
https://www.usnews.com//education/best-global-universities/physics?page=5,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),76.8,#50
https://www.usnews.com//education/best-global-universities/physics?page=6,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,76.7,#51
https://www.usnews.com//education/best-global-universities/physics?page=6,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,76.5,#52
https://www.usnews.com//education/best-global-universities/physics?page=6,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,76.4,#53Tie
https://www.usnews.com//education/best-global-universities/physics?page=6,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,76.4,#53Tie
https://www.usnews.com//education/best-global-universities/physics?page=6,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,76.2,#55
https://www.usnews.com//education/best-global-universities/physics?page=6,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,76.1,#56Tie
https://www.usnews.com//education/best-global-universities/physics?page=6,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,76.1,#56Tie
https://www.usnews.com//education/best-global-universities/physics?page=6,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,76.0,#58
https://www.usnews.com//education/best-global-universities/physics?page=6,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,75.9,#59
https://www.usnews.com//education/best-global-universities/physics?page=6,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,75.8,#60
https://www.usnews.com//education/best-global-universities/physics?page=7,#22  – Best Global Universities,"United Kingdom
London",University College London,75.7,#61
https://www.usnews.com//education/best-global-universities/physics?page=7,#167 (tied) – Best Global Universities,"Germany
Aachen",RWTH Aachen University,75.6,#62
https://www.usnews.com//education/best-global-universities/physics?page=7,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,75.5,#63
https://www.usnews.com//education/best-global-universities/physics?page=7,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,75.2,#64
https://www.usnews.com//education/best-global-universities/physics?page=7,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,75.1,#65Tie
https://www.usnews.com//education/best-global-universities/physics?page=7,#43  – Best Global Universities,Singapore,National University of Singapore,75.1,#65Tie
https://www.usnews.com//education/best-global-universities/physics?page=7,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,75.0,#67
https://www.usnews.com//education/best-global-universities/physics?page=7,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,74.8,#68
https://www.usnews.com//education/best-global-universities/physics?page=7,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,74.7,#69Tie
https://www.usnews.com//education/best-global-universities/physics?page=7,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,74.7,#69Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",74.5,#71Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,74.5,#71Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#281  – Best Global Universities,"Japan
Meguro-ku, Tokyo",Tokyo Institute of Technology,74.5,#71Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,74.4,#74
https://www.usnews.com//education/best-global-universities/physics?page=8,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,74.3,#75
https://www.usnews.com//education/best-global-universities/physics?page=8,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,74.2,#76
https://www.usnews.com//education/best-global-universities/physics?page=8,#21  – Best Global Universities,"United States
Durham, NC",Duke University,74.0,#77Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,74.0,#77Tie
https://www.usnews.com//education/best-global-universities/physics?page=8,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,73.8,#79
https://www.usnews.com//education/best-global-universities/physics?page=8,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,73.7,#80
https://www.usnews.com//education/best-global-universities/physics?page=10,#438 (tied) – Best Global Universities,"Russia
Moscow",National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),72.9,#90Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,72.9,#90Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#140  – Best Global Universities,"Italy
Padua",University of Padua,72.9,#90Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,72.6,#94
https://www.usnews.com//education/best-global-universities/physics?page=10,#92  – Best Global Universities,"United States
Providence, RI",Brown University,72.5,#95Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,72.5,#95Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,72.5,#95Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,72.3,#98Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,72.3,#98Tie
https://www.usnews.com//education/best-global-universities/physics?page=10,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,72.3,#98Tie
https://www.usnews.com//education/best-global-universities/physics?page=11,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,72.0,#101
https://www.usnews.com//education/best-global-universities/physics?page=11,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,71.9,#102
https://www.usnews.com//education/best-global-universities/physics?page=11,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,71.7,#103
https://www.usnews.com//education/best-global-universities/physics?page=11,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,71.6,#104Tie
https://www.usnews.com//education/best-global-universities/physics?page=11,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,71.6,#104Tie
https://www.usnews.com//education/best-global-universities/physics?page=11,#359 (tied) – Best Global Universities,"Poland
Warsaw",University of Warsaw,71.5,#106
https://www.usnews.com//education/best-global-universities/physics?page=11,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,71.3,#107Tie
https://www.usnews.com//education/best-global-universities/physics?page=11,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,71.3,#107Tie
https://www.usnews.com//education/best-global-universities/physics?page=11,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,71.2,#109
https://www.usnews.com//education/best-global-universities/physics?page=11,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,71.1,#110
https://www.usnews.com//education/best-global-universities/physics?page=12,#279 (tied) – Best Global Universities,"Austria
Innsbruck",University of Innsbruck,71.0,#111
https://www.usnews.com//education/best-global-universities/physics?page=12,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,70.9,#112
https://www.usnews.com//education/best-global-universities/physics?page=12,#77 (tied) – Best Global Universities,"United States
Pittsburgh, PA",Carnegie Mellon University,70.8,#113
https://www.usnews.com//education/best-global-universities/physics?page=12,#301 (tied) – Best Global Universities,"Austria
Vienna",Vienna University of Technology,70.7,#114
https://www.usnews.com//education/best-global-universities/physics?page=12,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,70.6,#115Tie
https://www.usnews.com//education/best-global-universities/physics?page=12,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,70.6,#115Tie
https://www.usnews.com//education/best-global-universities/physics?page=12,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,70.5,#117Tie
https://www.usnews.com//education/best-global-universities/physics?page=12,#204 (tied) – Best Global Universities,"Sweden
Stockholm",Royal Institute of Technology,70.5,#117Tie
https://www.usnews.com//education/best-global-universities/physics?page=12,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,70.5,#117Tie
https://www.usnews.com//education/best-global-universities/physics?page=12,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,70.5,#117Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#239 (tied) – Best Global Universities,"Israel
Haifa",Technion Israel Institute of Technology,70.4,#121Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#274 (tied) – Best Global Universities,"Italy
Rome",University of Rome Tor Vergata,70.4,#121Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#190 (tied) – Best Global Universities,"United States
Tallahassee, FL",Florida State University,70.3,#123Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,70.3,#123Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,70.3,#123Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#349 (tied) – Best Global Universities,"Italy
Genoa",University of Genoa,70.2,#126
https://www.usnews.com//education/best-global-universities/physics?page=13,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,70.1,#127
https://www.usnews.com//education/best-global-universities/physics?page=13,#228 (tied) – Best Global Universities,"United States
Boston, MA",Northeastern University,69.9,#128
https://www.usnews.com//education/best-global-universities/physics?page=13,#410 (tied) – Best Global Universities,"Czech Republic
Prague 6",Czech Technical University in Prague,69.8,#129Tie
https://www.usnews.com//education/best-global-universities/physics?page=13,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,69.8,#129Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#181 (tied) – Best Global Universities,"United States
Notre Dame, IN",University of Notre Dame,69.8,#129Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#336 (tied) – Best Global Universities,"Turkey
Istanbul",Istanbul Technical University,69.7,#132Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,69.7,#132Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#244 (tied) – Best Global Universities,"Italy
Pavia",University of Pavia,69.7,#132Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,69.6,#135Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#363 (tied) – Best Global Universities,"Japan
Tsukuba, Ibaraki",University of Tsukuba,69.6,#135Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,69.5,#137Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#260 (tied) – Best Global Universities,"Spain
Valencia",University of Valencia,69.5,#137Tie
https://www.usnews.com//education/best-global-universities/physics?page=14,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,69.4,#139
https://www.usnews.com//education/best-global-universities/physics?page=14,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,69.3,#140Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,69.3,#140Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#222 (tied) – Best Global Universities,"Italy
Trieste",University of Trieste,69.3,#140Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,69.2,#143
https://www.usnews.com//education/best-global-universities/physics?page=15,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,69.1,#144
https://www.usnews.com//education/best-global-universities/physics?page=15,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,69.0,#145
https://www.usnews.com//education/best-global-universities/physics?page=15,#534  – Best Global Universities,"Russia
Dolgoprudny, Moscow Region",Moscow Institute of Physics,68.8,#146Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#47  – Best Global Universities,"United States
Santa Cruz, CA",University of California--Santa Cruz,68.8,#146Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,68.8,#146Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,68.6,#149Tie
https://www.usnews.com//education/best-global-universities/physics?page=15,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,68.6,#149Tie
https://www.usnews.com//education/best-global-universities/physics?page=16,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,68.5,#151Tie
https://www.usnews.com//education/best-global-universities/physics?page=16,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,68.5,#151Tie
https://www.usnews.com//education/best-global-universities/physics?page=16,#308 (tied) – Best Global Universities,"France
Grenoble",Grenoble Institute of Technology,68.4,#153
https://www.usnews.com//education/best-global-universities/physics?page=16,#511 (tied) – Best Global Universities,"Slovakia
Bratislava",Comenius University in Bratislava,68.2,#154
https://www.usnews.com//education/best-global-universities/physics?page=16,#397 (tied) – Best Global Universities,"Serbia
Belgrade",University of Belgrade,68.1,#155
https://www.usnews.com//education/best-global-universities/physics?page=16,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,68.0,#156Tie
https://www.usnews.com//education/best-global-universities/physics?page=16,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,68.0,#156Tie
https://www.usnews.com//education/best-global-universities/physics?page=16,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,67.6,#158
https://www.usnews.com//education/best-global-universities/physics?page=16,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,67.4,#159
https://www.usnews.com//education/best-global-universities/physics?page=16,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,67.3,#160
https://www.usnews.com//education/best-global-universities/physics?page=17,#392 (tied) – Best Global Universities,"Italy
Bari",University of Bari,67.2,#161
https://www.usnews.com//education/best-global-universities/physics?page=17,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,67.1,#162
https://www.usnews.com//education/best-global-universities/physics?page=17,#158  – Best Global Universities,"Italy
Milan",University of Milan,67.0,#163Tie
https://www.usnews.com//education/best-global-universities/physics?page=17,#409  – Best Global Universities,"United States
University, MS",University of Mississippi,67.0,#163Tie
https://www.usnews.com//education/best-global-universities/physics?page=17,#239 (tied) – Best Global Universities,"France
Paris","École Normale Superieure, Paris",66.9,#165
https://www.usnews.com//education/best-global-universities/physics?page=17,#141  – Best Global Universities,"United States
Riverside, CA",University of California--Riverside,66.8,#166Tie
https://www.usnews.com//education/best-global-universities/physics?page=17,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,66.8,#166Tie
https://www.usnews.com//education/best-global-universities/physics?page=17,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,66.7,#168
https://www.usnews.com//education/best-global-universities/physics?page=17,#410 (tied) – Best Global Universities,"Germany
Dortmund",Dortmund University of Technology,66.5,#169Tie
https://www.usnews.com//education/best-global-universities/physics?page=17,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,66.5,#169Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,66.4,#171
https://www.usnews.com//education/best-global-universities/physics?page=18,"Turkey
Urlla","Turkey
Urlla",Izmir Yuksek Teknoloji Enstitusu,66.2,#172Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#400 (tied) – Best Global Universities,"China
Jinan, Shandong",Shandong University,66.2,#172Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,66.2,#172Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,66.2,#172Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,66.1,#176
https://www.usnews.com//education/best-global-universities/physics?page=18,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,65.9,#177
https://www.usnews.com//education/best-global-universities/physics?page=18,#282 (tied) – Best Global Universities,"Italy
Trieste",International School for Advanced Studies,65.6,#178Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,65.6,#178Tie
https://www.usnews.com//education/best-global-universities/physics?page=18,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia Institute of Technology,65.5,#180Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#590 (tied) – Best Global Universities,"Iran
Isfahan",Isfahan University of Technology,65.5,#180Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,65.5,#180Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#210 (tied) – Best Global Universities,"United Kingdom
Brighton",University of Sussex,65.5,#180Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,65.4,#184
https://www.usnews.com//education/best-global-universities/physics?page=19,#466 (tied) – Best Global Universities,"Hungary
Budapest",Eotvos Lorand University,65.2,#185
https://www.usnews.com//education/best-global-universities/physics?page=19,#388  – Best Global Universities,"Poland
Kraków",Jagiellonian University,65.1,#186
https://www.usnews.com//education/best-global-universities/physics?page=19,#573 (tied) – Best Global Universities,"Mexico
Puebla",Benemerita Universidad Autonoma de Puebla,64.9,#187Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#513 (tied) – Best Global Universities,"India
Chandigarh",Panjab University,64.9,#187Tie
https://www.usnews.com//education/best-global-universities/physics?page=19,#487 (tied) – Best Global Universities,"Croatia
Split",University of Split,64.8,#189
https://www.usnews.com//education/best-global-universities/physics?page=19,#247 (tied) – Best Global Universities,"United States
Buffalo, NY",University at Buffalo--SUNY,64.5,#190Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#366  – Best Global Universities,"Germany
Giessen",University of Giessen,64.5,#190Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,64.4,#192
https://www.usnews.com//education/best-global-universities/physics?page=20,#164 (tied) – Best Global Universities,"Netherlands
Delft",Delft University of Technology,64.3,#193
https://www.usnews.com//education/best-global-universities/physics?page=20,#590 (tied) – Best Global Universities,"Turkey
Ankara",Ankara University,64.2,#194
https://www.usnews.com//education/best-global-universities/physics?page=20,#41  – Best Global Universities,"United Kingdom
London",King's College London,64.1,#195Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,64.1,#195Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#290 (tied) – Best Global Universities,"Italy
Milan",University of Milan - Bicocca,64.1,#195Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#505 (tied) – Best Global Universities,"Brazil
São Paulo",UNESP - Universidade Estadual Paulista,64.0,#198Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,64.0,#198Tie
https://www.usnews.com//education/best-global-universities/physics?page=20,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,63.9,#200
https://www.usnews.com//education/best-global-universities/physics?page=21,#273  – Best Global Universities,"Canada
Victoria, British Columbia",University of Victoria,63.8,#201Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,63.8,#201Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#513 (tied) – Best Global Universities,"Brazil
Santo Andre, Sao Paulo",Universidade Federal do ABC (UFABC),63.7,#203Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,63.7,#203Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#555 (tied) – Best Global Universities,"South Korea
Daegu",Kyungpook National University,63.6,#205Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,"Armenia
Yerevan","Armenia
Yerevan",Yerevan Physics Institute,63.6,#205Tie
https://www.usnews.com//education/best-global-universities/physics?page=21,#434 (tied) – Best Global Universities,"Italy
Catania",University of Catania,63.4,#207
