url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#16  – Best Global Universities,"United States
La Jolla, CA",University of California--San Diego,84.0,#23Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,83.9,#25
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,83.7,#26
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,83.6,#27
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,83.3,#28
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,82.8,#29
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=3,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,82.3,#30
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,82.2,#31
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,81.9,#32Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,81.9,#32Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,81.8,#34
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#10 (tied) – Best Global Universities,"United States
New Haven, CT",Yale University,81.3,#35
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#25  – Best Global Universities,"Switzerland
Zurich",Swiss Federal Institute of Technology Zurich,81.2,#36
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,80.5,#37Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,80.5,#37Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,80.3,#39
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=4,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,79.6,#40
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,79.2,#41
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#13  – Best Global Universities,"United States
Los Angeles, CA",University of California--Los Angeles,79.1,#42
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#479 (tied) – Best Global Universities,"China
Beijing",China Agricultural University,78.6,#43Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,78.6,#43Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,78.4,#45
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,77.9,#46
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,77.8,#47Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#40  – Best Global Universities,"Germany
Munich",University of Munich,77.8,#47Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#425  – Best Global Universities,"Canada
Guelph, Ontario",University of Guelph,77.3,#49
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=5,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,76.3,#50
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,76.0,#51
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,75.7,#52
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,75.5,#53Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,75.5,#53Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,75.5,#53Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#17 (tied) – Best Global Universities,"United Kingdom
London",Imperial College London,75.3,#56Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#253 (tied) – Best Global Universities,"Australia
Townsville City, Queensland",James Cook University,75.3,#56Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,74.9,#58
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,74.5,#59
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=6,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,74.4,#60Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#479 (tied) – Best Global Universities,"France
Paris",AgroParisTech,74.4,#60Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,74.4,#60Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#453 (tied) – Best Global Universities,"South Africa
Hatfield",University of Pretoria,74.3,#63
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#316 (tied) – Best Global Universities,"Australia
Hobart, Tasmania",University of Tasmania,74.2,#64Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,74.2,#64Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#673 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing Agricultural University,73.9,#66
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#65  – Best Global Universities,"China
Beijing",Peking University,73.7,#67
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#735 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong Agricultural University,73.6,#68
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,73.3,#69
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=7,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,73.1,#70
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,72.3,#71Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,72.3,#71Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#341 (tied) – Best Global Universities,"United States
Columbia, MO",University of Missouri,72.2,#73
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#163  – Best Global Universities,"United Kingdom
Exeter, Devon",University of Exeter,71.9,#74
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,71.5,#75
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,71.0,#76
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#377 (tied) – Best Global Universities,"United States
Manhattan, KS",Kansas State University,70.9,#77
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,70.4,#78Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,70.4,#78Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=8,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,70.3,#80Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",67.0,#100Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,66.9,#102
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,66.7,#103
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,66.6,#104
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,66.5,#105
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,66.4,#106Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,66.4,#106Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,66.3,#108Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,66.3,#108Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=11,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,66.2,#110Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#14  – Best Global Universities,"United States
Chicago, IL",University of Chicago,66.2,#110Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#234 (tied) – Best Global Universities,"Australia
North Ryde, New South Wales",Macquarie University,65.9,#112
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,65.8,#113Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#363 (tied) – Best Global Universities,"Australia
Penrith, NSW",University of Western Sydney,65.8,#113Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#576 (tied) – Best Global Universities,"Norway
Ås",Norwegian University of Life Sciences,65.6,#115Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,65.6,#115Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,65.6,#115Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,65.6,#115Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#140  – Best Global Universities,"Italy
Padua",University of Padua,65.4,#119Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=12,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,65.4,#119Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#756 (tied) – Best Global Universities,"Switzerland
Neuchâtel",University of Neuchatel,64.9,#121
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,64.4,#122Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,64.4,#122Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#889 (tied) – Best Global Universities,"China
Beijing",Beijing Forestry University,64.3,#124
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#756 (tied) – Best Global Universities,"United Kingdom
London",University of London Royal Veterinary College,64.2,#125
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,64.1,#126Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,64.1,#126Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,64.1,#126Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#272  – Best Global Universities,"United States
Lincoln, NE",University of Nebraska--Lincoln,64.1,#126Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=13,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,64.0,#130
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,63.7,#131
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#43  – Best Global Universities,Singapore,National University of Singapore,63.6,#132
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,63.4,#133
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#338 (tied) – Best Global Universities,"Spain
Madrid",Complutense University of Madrid,63.3,#134
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#505 (tied) – Best Global Universities,"Brazil
São Paulo",UNESP - Universidade Estadual Paulista,62.8,#135
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#331 (tied) – Best Global Universities,"Estonia
Tartu",University of Tartu,62.6,#136
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#246  – Best Global Universities,"United Kingdom
Fife, Scotland",University of St. Andrews,62.4,#137
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#803 (tied) – Best Global Universities,"China
Yangling, Shaanxi",Northwest A&F University - China,62.2,#138
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#479 (tied) – Best Global Universities,"Czech Republic
Olomouc",Palacky University Olomouc,62.1,#139Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=14,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,62.1,#139Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,62.0,#141
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,61.9,#142Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,61.9,#142Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#477 (tied) – Best Global Universities,"New Zealand
Palmerston North",Massey University,61.8,#144
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#966 (tied) – Best Global Universities,"Brazil
Viçosa, Minas Gerais",Federal University of Vicosa,61.5,#145
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#349 (tied) – Best Global Universities,"Belgium
Liège",University of Liège,61.3,#146
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,61.2,#147Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,61.2,#147Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#158  – Best Global Universities,"Italy
Milan",University of Milan,61.1,#149
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=15,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,61.0,#150
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#22  – Best Global Universities,"United Kingdom
London",University College London,60.8,#151
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,60.6,#152
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,60.5,#153
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#810 (tied) – Best Global Universities,"Austria
Vienna",University of Veterinary Medicine Vienna,60.4,#154
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#630 (tied) – Best Global Universities,"Japan
Chiba-shi, Chiba",Chiba University,60.3,#155
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#607 (tied) – Best Global Universities,"Australia
Murdoch",Murdoch University,60.0,#156
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#543 (tied) – Best Global Universities,"Czech Republic
Brno",Masaryk University,59.9,#157
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,59.8,#158Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#267 (tied) – Best Global Universities,"United Kingdom
Norwich",University of East Anglia,59.8,#158Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=16,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,59.8,#158Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,59.4,#161
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,59.3,#162Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,59.3,#162Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,59.1,#164
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,58.9,#165
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,58.6,#166Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,58.6,#166Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,58.3,#168Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,58.3,#168Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=17,#296 (tied) – Best Global Universities,"Finland
Turku",University of Turku,58.1,#170
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#597 (tied) – Best Global Universities,"Germany
Halle (Saale)",Martin Luther University of Halle-Wittenberg,58.0,#171Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,58.0,#171Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#539 (tied) – Best Global Universities,"Canada
Saskatoon, Saskatchewan",University of Saskatchewan,58.0,#171Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,57.9,#174
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,57.6,#175
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,57.5,#176
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,57.4,#177Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,57.4,#177Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,57.4,#177Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=18,#301 (tied) – Best Global Universities,"Malaysia
Kuala Lumpur, Kuala Lumpur",University of Malaya,57.1,#180
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#47  – Best Global Universities,"United States
Santa Cruz, CA",University of California--Santa Cruz,56.8,#181
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#344 (tied) – Best Global Universities,"Brazil
Campinas, São Paulo",State University of Campinas,56.6,#182Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#279 (tied) – Best Global Universities,"Austria
Innsbruck",University of Innsbruck,56.6,#182Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,56.4,#184
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,56.3,#185
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,56.0,#186Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#243  – Best Global Universities,"Germany
Köln",University of Cologne,56.0,#186Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,55.9,#188
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#548 (tied) – Best Global Universities,"Japan
Kita-ku, Okayama City, Okayama",Okayama University,55.8,#189Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=19,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,55.8,#189Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,55.6,#191
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,55.2,#192
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,54.9,#193
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,54.8,#194
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#471 (tied) – Best Global Universities,"Brazil
Porto Alegre, Rio Grande do Sul",Federal University of Rio Grande do Sul,54.6,#195Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,54.6,#195Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),54.6,#195Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#627 (tied) – Best Global Universities,"Germany
Stuttgart",University Hohenheim,54.5,#198
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,54.3,#199Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=20,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,54.3,#199Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#529 (tied) – Best Global Universities,"Germany
Bielefeld",Bielefeld University,53.9,#201
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,53.8,#202Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#620 (tied) – Best Global Universities,"United States
Missoula, MT",University of Montana,53.8,#202Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#388  – Best Global Universities,"Poland
Kraków",Jagiellonian University,53.7,#204Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#228 (tied) – Best Global Universities,"Italy
Pisa",University of Pisa,53.7,#204Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#328  – Best Global Universities,"Canada
Halifax, Nova Scotia",Dalhousie University,53.6,#206Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#301 (tied) – Best Global Universities,"United Kingdom
Reading, Berkshire",University of Reading,53.6,#206Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#267 (tied) – Best Global Universities,"Russia
Moscow",M. V. Lomonosov Moscow State University,53.3,#208Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#370 (tied) – Best Global Universities,"France
Nancy",University of Lorraine,53.3,#208Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=21,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,53.0,#210Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#868 (tied) – Best Global Universities,"Czech Republic
České Budějovice",University of South Bohemia Ceske Budejovice,53.0,#210Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=22,#316 (tied) – Best Global Universities,"Japan
Higashi-ku Fukuoka, Fukuoka",Kyushu University,52.9,#212Tie
