url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,58.8,#67Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#216  – Best Global Universities,"South Africa
Johannesburg",University of Witwatersrand,58.4,#69
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=7,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,58.3,#70
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,58.2,#71
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#92  – Best Global Universities,"United States
Providence, RI",Brown University,57.9,#72Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#163  – Best Global Universities,"United Kingdom
Exeter, Devon",University of Exeter,57.9,#72Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,57.8,#74Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,57.8,#74Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",57.7,#76
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,57.6,#77
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,57.5,#78Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,57.5,#78Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=8,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,57.4,#80
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,57.3,#81
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,57.2,#82
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,57.1,#83
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,57.0,#84
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#267 (tied) – Best Global Universities,"United Kingdom
Norwich",University of East Anglia,56.9,#85
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,56.8,#86Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,56.8,#86Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,56.8,#86Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,56.8,#86Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=9,#167 (tied) – Best Global Universities,"Netherlands
Maastricht",Maastricht University,56.7,#90
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,56.4,#91Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,56.4,#91Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,56.3,#93
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#59 (tied) – Best Global Universities,"Switzerland
Zürich",University of Zurich,56.2,#94
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,56.0,#95
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#40  – Best Global Universities,"Germany
Munich",University of Munich,55.8,#96
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,55.7,#97
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,55.5,#98
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,55.2,#99Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=10,#224 (tied) – Best Global Universities,"United States
Hanover, NH",Dartmouth College,55.2,#99Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#267 (tied) – Best Global Universities,"Australia
Burwood, Victoria",Deakin University,55.0,#101
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,54.9,#102
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,54.8,#103
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#173 (tied) – Best Global Universities,"United Kingdom
Durham, Durham",Durham University,54.0,#104Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,54.0,#104Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,53.9,#106
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,53.6,#107
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,53.0,#108Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,53.0,#108Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=11,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,52.8,#110
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,52.7,#111Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,52.7,#111Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#210 (tied) – Best Global Universities,"United Kingdom
Brighton",University of Sussex,52.7,#111Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#234 (tied) – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",Hong Kong Polytechnic University,52.6,#114
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,52.4,#115Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#279 (tied) – Best Global Universities,"United States
Washington, DC",Georgetown University,52.4,#115Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,52.3,#117
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,52.2,#118
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#176 (tied) – Best Global Universities,"Spain
Barcelona",Pompeu Fabra University,51.8,#119Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=12,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,51.8,#119Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,51.8,#119Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,51.7,#122Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,51.7,#122Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,51.7,#122Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,51.7,#122Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,51.5,#126Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#310 (tied) – Best Global Universities,"United States
Columbia, SC",University of South Carolina,51.5,#126Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,51.4,#128
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,51.0,#129
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=13,#64  – Best Global Universities,"China
Beijing",Tsinghua University,50.9,#130
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,50.8,#131
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,50.7,#132
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,50.4,#133Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,50.4,#133Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,50.2,#135
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#190 (tied) – Best Global Universities,"United States
Tallahassee, FL",Florida State University,50.1,#136Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#265 (tied) – Best Global Universities,"Australia
Nathan, Queensland",Griffith University,50.1,#136Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#28 (tied) – Best Global Universities,"United States
Santa Barbara, CA",University of California--Santa Barbara,49.9,#138
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",49.5,#139Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=14,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,49.5,#139Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#148 (tied) – Best Global Universities,"Hong Kong
Shatin, New Territories",Chinese University Hong Kong,49.4,#141Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#333 (tied) – Best Global Universities,"Denmark
Odense M",University of Southern Denmark,49.4,#141Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#274 (tied) – Best Global Universities,"Australia
Brisbane, Queensland",Queensland University of Technology,49.3,#143Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,49.3,#143Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,49.1,#145
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#230  – Best Global Universities,"Canada
Waterloo, Ontario",University of Waterloo,49.0,#146
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#247 (tied) – Best Global Universities,"United States
Buffalo, NY",University at Buffalo--SUNY,48.9,#147
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#164 (tied) – Best Global Universities,"Netherlands
Delft",Delft University of Technology,48.8,#148
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,48.7,#149
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=15,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,48.6,#150Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,47.3,#161
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,47.2,#162
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,47.0,#163Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,47.0,#163Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#77 (tied) – Best Global Universities,"United States
Pittsburgh, PA",Carnegie Mellon University,46.3,#165
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,46.2,#166
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,46.0,#167
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#290 (tied) – Best Global Universities,"Australia
Wollongong, New South Wales",University of Wollongong,45.8,#168
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#324 (tied) – Best Global Universities,"China
Beijing",Beijing Normal University,45.7,#169Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=17,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,45.7,#169Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#466 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia State University,44.6,#181Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#367 (tied) – Best Global Universities,"United States
Richmond, VA",Virginia Commonwealth University,44.6,#181Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",44.4,#183Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#158  – Best Global Universities,"Italy
Milan",University of Milan,44.4,#183Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,44.4,#183Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#429 (tied) – Best Global Universities,"United States
Fairfax, VA",George Mason University,44.3,#186Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,44.3,#186Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#319  – Best Global Universities,"Netherlands
Enschede",University of Twente,44.3,#186Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#338 (tied) – Best Global Universities,"United States
Albany, NY",University at Albany--SUNY,44.1,#189Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=19,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,44.1,#189Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#264  – Best Global Universities,"Australia
Bentley, Western Australia",Curtin University of Technology,44.0,#191
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,43.7,#192Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,43.7,#192Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#237 (tied) – Best Global Universities,"United States
Albuquerque, NM",University of New Mexico,43.7,#192Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,43.5,#195Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,43.5,#195Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#400 (tied) – Best Global Universities,"Australia
Adelaide, South Australia",University of South Australia,43.5,#195Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#250 (tied) – Best Global Universities,"United Kingdom
Lancaster",Lancaster University,43.4,#198
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#186  – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",City University Hong Kong,43.2,#199Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=20,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,43.2,#199Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,43.0,#201
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,42.7,#202
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,"Denmark
Frederiksberg","Denmark
Frederiksberg",Copenhagen Business School,42.6,#203
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,42.5,#204Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#267 (tied) – Best Global Universities,"Canada
London, Ontario",Western University,42.5,#204Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,42.4,#206
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#680  – Best Global Universities,"Lebanon
Beirut",American University of Beirut,42.0,#207Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,42.0,#207Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#290 (tied) – Best Global Universities,"United Kingdom
Belfast, Northern Ireland",Queen's University Belfast,42.0,#207Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=21,#243  – Best Global Universities,"Germany
Köln",University of Cologne,42.0,#207Tie
