url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/immunology?page=4,#23  – Best Global Universities,"United States
Ithaca, NY",Cornell University,64.9,#31
https://www.usnews.com//education/best-global-universities/immunology?page=4,#7  – Best Global Universities,"United Kingdom
Cambridge",University of Cambridge,64.8,#32
https://www.usnews.com//education/best-global-universities/immunology?page=4,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,64.0,#33Tie
https://www.usnews.com//education/best-global-universities/immunology?page=4,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,64.0,#33Tie
https://www.usnews.com//education/best-global-universities/immunology?page=4,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,63.5,#35
https://www.usnews.com//education/best-global-universities/immunology?page=4,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,63.4,#36
https://www.usnews.com//education/best-global-universities/immunology?page=4,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,63.3,#37
https://www.usnews.com//education/best-global-universities/immunology?page=4,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,62.7,#38Tie
https://www.usnews.com//education/best-global-universities/immunology?page=4,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,62.7,#38Tie
https://www.usnews.com//education/best-global-universities/immunology?page=4,#73 (tied) – Best Global Universities,"Netherlands
Rotterdam",Erasmus University Rotterdam,62.3,#40
https://www.usnews.com//education/best-global-universities/immunology?page=8,#121  – Best Global Universities,"United States
Dallas, TX",University of Texas Southwestern Medical Center--Dallas,53.8,#70Tie
https://www.usnews.com//education/best-global-universities/immunology?page=8,#43  – Best Global Universities,Singapore,National University of Singapore,53.7,#72Tie
https://www.usnews.com//education/best-global-universities/immunology?page=8,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,53.7,#72Tie
https://www.usnews.com//education/best-global-universities/immunology?page=8,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,53.7,#72Tie
https://www.usnews.com//education/best-global-universities/immunology?page=8,#359 (tied) – Best Global Universities,"Germany
Hannover",Hannover Medical School,53.6,#75
https://www.usnews.com//education/best-global-universities/immunology?page=8,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,52.9,#76
https://www.usnews.com//education/best-global-universities/immunology?page=8,#448 (tied) – Best Global Universities,"United States
Worcester, MA",University of Massachusetts Worcester,52.5,#77
https://www.usnews.com//education/best-global-universities/immunology?page=8,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,52.2,#78
https://www.usnews.com//education/best-global-universities/immunology?page=8,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,51.8,#79Tie
https://www.usnews.com//education/best-global-universities/immunology?page=8,#257 (tied) – Best Global Universities,"United States
New York, NY",Yeshiva University,51.8,#79Tie
https://www.usnews.com//education/best-global-universities/immunology?page=9,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,51.0,#81
https://www.usnews.com//education/best-global-universities/immunology?page=9,#208 (tied) – Best Global Universities,"Austria
Vienna",Medical University of Vienna,50.8,#82
https://www.usnews.com//education/best-global-universities/immunology?page=9,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,50.6,#83
https://www.usnews.com//education/best-global-universities/immunology?page=9,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,50.5,#84
https://www.usnews.com//education/best-global-universities/immunology?page=9,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,50.4,#85
https://www.usnews.com//education/best-global-universities/immunology?page=9,#158  – Best Global Universities,"Italy
Milan",University of Milan,50.2,#86
https://www.usnews.com//education/best-global-universities/immunology?page=9,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,50.0,#87
https://www.usnews.com//education/best-global-universities/immunology?page=9,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,49.6,#88
https://www.usnews.com//education/best-global-universities/immunology?page=9,#405 (tied) – Best Global Universities,"Canada
Winnipeg, Manitoba",University of Manitoba,49.5,#89
https://www.usnews.com//education/best-global-universities/immunology?page=9,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,49.3,#90Tie
https://www.usnews.com//education/best-global-universities/immunology?page=10,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,49.3,#90Tie
https://www.usnews.com//education/best-global-universities/immunology?page=10,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,49.1,#92
https://www.usnews.com//education/best-global-universities/immunology?page=10,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,49.0,#93
https://www.usnews.com//education/best-global-universities/immunology?page=10,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,48.9,#94
https://www.usnews.com//education/best-global-universities/immunology?page=10,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,48.5,#95
https://www.usnews.com//education/best-global-universities/immunology?page=10,#243  – Best Global Universities,"Germany
Köln",University of Cologne,47.8,#96
https://www.usnews.com//education/best-global-universities/immunology?page=10,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,47.6,#97
https://www.usnews.com//education/best-global-universities/immunology?page=10,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,47.2,#98
https://www.usnews.com//education/best-global-universities/immunology?page=10,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,47.1,#99
https://www.usnews.com//education/best-global-universities/immunology?page=10,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,46.6,#100
https://www.usnews.com//education/best-global-universities/immunology?page=12,#216  – Best Global Universities,"South Africa
Johannesburg",University of Witwatersrand,44.3,#111
https://www.usnews.com//education/best-global-universities/immunology?page=12,#466 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Keio University,43.9,#112Tie
https://www.usnews.com//education/best-global-universities/immunology?page=12,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,43.9,#112Tie
https://www.usnews.com//education/best-global-universities/immunology?page=12,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,43.4,#114
https://www.usnews.com//education/best-global-universities/immunology?page=12,#92  – Best Global Universities,"United States
Providence, RI",Brown University,43.2,#115
https://www.usnews.com//education/best-global-universities/immunology?page=12,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,42.7,#116
https://www.usnews.com//education/best-global-universities/immunology?page=12,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,42.4,#117
https://www.usnews.com//education/best-global-universities/immunology?page=12,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,42.3,#118
https://www.usnews.com//education/best-global-universities/immunology?page=12,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,42.0,#119
https://www.usnews.com//education/best-global-universities/immunology?page=12,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,41.6,#120
https://www.usnews.com//education/best-global-universities/immunology?page=14,#497 (tied) – Best Global Universities,"Uganda
Kampala",Makerere University,39.4,#131Tie
https://www.usnews.com//education/best-global-universities/immunology?page=14,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,39.4,#131Tie
https://www.usnews.com//education/best-global-universities/immunology?page=14,#215  – Best Global Universities,"Belgium
Antwerp",University of Antwerp,39.3,#133
https://www.usnews.com//education/best-global-universities/immunology?page=14,#308 (tied) – Best Global Universities,"Italy
Milan",Vita-Salute San Raffaele University,39.1,#134
https://www.usnews.com//education/best-global-universities/immunology?page=14,#190 (tied) – Best Global Universities,"Belgium
Brussels",Université Libre de Bruxelles,38.8,#135Tie
https://www.usnews.com//education/best-global-universities/immunology?page=14,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,38.8,#135Tie
https://www.usnews.com//education/best-global-universities/immunology?page=14,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,38.8,#135Tie
https://www.usnews.com//education/best-global-universities/immunology?page=14,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,38.4,#138
https://www.usnews.com//education/best-global-universities/immunology?page=14,#586 (tied) – Best Global Universities,"Brazil
São Paulo",Federal University of São Paulo,38.2,#139
https://www.usnews.com//education/best-global-universities/immunology?page=14,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,38.1,#140Tie
https://www.usnews.com//education/best-global-universities/immunology?page=15,#638 (tied) – Best Global Universities,"United States
Galveston, TX",University of Texas Medical Branch--Galveston,38.1,#140Tie
https://www.usnews.com//education/best-global-universities/immunology?page=15,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,37.9,#142
https://www.usnews.com//education/best-global-universities/immunology?page=15,#349 (tied) – Best Global Universities,"Italy
Genoa",University of Genoa,37.7,#143
https://www.usnews.com//education/best-global-universities/immunology?page=15,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,37.3,#144
https://www.usnews.com//education/best-global-universities/immunology?page=15,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,37.1,#145
https://www.usnews.com//education/best-global-universities/immunology?page=15,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",36.8,#146
https://www.usnews.com//education/best-global-universities/immunology?page=15,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,36.7,#147
https://www.usnews.com//education/best-global-universities/immunology?page=15,#140  – Best Global Universities,"Italy
Padua",University of Padua,36.3,#148
https://www.usnews.com//education/best-global-universities/immunology?page=15,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,36.2,#149
https://www.usnews.com//education/best-global-universities/immunology?page=15,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,35.8,#150
https://www.usnews.com//education/best-global-universities/immunology?page=16,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,35.7,#151
https://www.usnews.com//education/best-global-universities/immunology?page=16,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",35.5,#152
https://www.usnews.com//education/best-global-universities/immunology?page=16,#171 (tied) – Best Global Universities,"United States
Coral Gables, FL",University of Miami,35.1,#153
https://www.usnews.com//education/best-global-universities/immunology?page=16,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,34.7,#154
https://www.usnews.com//education/best-global-universities/immunology?page=16,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,34.4,#155Tie
https://www.usnews.com//education/best-global-universities/immunology?page=16,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,34.4,#155Tie
https://www.usnews.com//education/best-global-universities/immunology?page=16,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,34.2,#157
https://www.usnews.com//education/best-global-universities/immunology?page=16,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,33.5,#158
https://www.usnews.com//education/best-global-universities/immunology?page=16,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,33.2,#159
https://www.usnews.com//education/best-global-universities/immunology?page=16,#180  – Best Global Universities,"Norway
Bergen",University of Bergen,33.0,#160
https://www.usnews.com//education/best-global-universities/immunology?page=17,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,32.8,#161
https://www.usnews.com//education/best-global-universities/immunology?page=17,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,32.6,#162
https://www.usnews.com//education/best-global-universities/immunology?page=17,#338 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Federal University of Rio de Janeiro,32.4,#163
https://www.usnews.com//education/best-global-universities/immunology?page=17,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,32.1,#164
https://www.usnews.com//education/best-global-universities/immunology?page=17,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,31.7,#165Tie
https://www.usnews.com//education/best-global-universities/immunology?page=17,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,31.7,#165Tie
https://www.usnews.com//education/best-global-universities/immunology?page=17,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,31.4,#167
https://www.usnews.com//education/best-global-universities/immunology?page=17,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,31.1,#168
https://www.usnews.com//education/best-global-universities/immunology?page=17,#341 (tied) – Best Global Universities,"Argentina
Buenos Aires City, Buenos Aires",University of Buenos Aires,31.0,#169Tie
https://www.usnews.com//education/best-global-universities/immunology?page=17,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,31.0,#169Tie
https://www.usnews.com//education/best-global-universities/immunology?page=18,#65  – Best Global Universities,"China
Beijing",Peking University,30.9,#171
https://www.usnews.com//education/best-global-universities/immunology?page=18,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,30.7,#172
https://www.usnews.com//education/best-global-universities/immunology?page=18,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,30.3,#173
https://www.usnews.com//education/best-global-universities/immunology?page=18,#756 (tied) – Best Global Universities,"Iran
Tehran",Tehran University of Medical Sciences,30.1,#174
https://www.usnews.com//education/best-global-universities/immunology?page=18,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,29.9,#175Tie
https://www.usnews.com//education/best-global-universities/immunology?page=18,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,29.9,#175Tie
https://www.usnews.com//education/best-global-universities/immunology?page=18,#460 (tied) – Best Global Universities,"United States
New Orleans, LA",Tulane University,29.6,#177
https://www.usnews.com//education/best-global-universities/immunology?page=18,#344 (tied) – Best Global Universities,"United States
Denver, CO",University of Colorado--Denver,29.5,#178
https://www.usnews.com//education/best-global-universities/immunology?page=18,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,29.4,#179
https://www.usnews.com//education/best-global-universities/immunology?page=18,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,29.1,#180
https://www.usnews.com//education/best-global-universities/immunology?page=19,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,29.0,#181
https://www.usnews.com//education/best-global-universities/immunology?page=19,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,27.3,#182
https://www.usnews.com//education/best-global-universities/immunology?page=19,#413  – Best Global Universities,"United States
Chicago, IL",Rush University,26.8,#183
https://www.usnews.com//education/best-global-universities/immunology?page=19,#990 (tied) – Best Global Universities,"Greece
Athina",Athens Medical School,26.4,#184
https://www.usnews.com//education/best-global-universities/immunology?page=19,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,26.3,#185
https://www.usnews.com//education/best-global-universities/immunology?page=19,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,25.0,#186
https://www.usnews.com//education/best-global-universities/immunology?page=19,#274 (tied) – Best Global Universities,"Italy
Rome",University of Rome Tor Vergata,24.6,#187
https://www.usnews.com//education/best-global-universities/immunology?page=19,#543 (tied) – Best Global Universities,"Italy
Milan",Catholic University of Sacred Heart,24.3,#188
https://www.usnews.com//education/best-global-universities/immunology?page=19,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,23.0,#189
https://www.usnews.com//education/best-global-universities/immunology?page=19,#601 (tied) – Best Global Universities,"South Korea
Ulsan",University of Ulsan,22.9,#190
https://www.usnews.com//education/best-global-universities/immunology?page=20,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,22.7,#191
https://www.usnews.com//education/best-global-universities/immunology?page=20,#344 (tied) – Best Global Universities,"United States
Baton Rouge, LA",Louisiana State University--Baton Rouge,22.4,#192Tie
https://www.usnews.com//education/best-global-universities/immunology?page=20,#416 (tied) – Best Global Universities,"Chile
Santiago",University of Chile,22.4,#192Tie
https://www.usnews.com//education/best-global-universities/immunology?page=20,#785 (tied) – Best Global Universities,"Taiwan
Taoyuan City",Chang Gung University,21.9,#194
https://www.usnews.com//education/best-global-universities/immunology?page=20,#224 (tied) – Best Global Universities,"Italy
Turin",University of Turin,21.3,#195
https://www.usnews.com//education/best-global-universities/immunology?page=20,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,21.0,#196
https://www.usnews.com//education/best-global-universities/immunology?page=20,#735 (tied) – Best Global Universities,"China
Beijing",Capital Medical University,19.9,#197
https://www.usnews.com//education/best-global-universities/immunology?page=20,#756 (tied) – Best Global Universities,"Taiwan
Taipei",National Yang-Ming University,16.3,#198
https://www.usnews.com//education/best-global-universities/immunology?page=20,#274 (tied) – Best Global Universities,"South Korea
Seoul",Korea University,14.4,#199
https://www.usnews.com//education/best-global-universities/immunology?page=20,#400 (tied) – Best Global Universities,"China
Jinan, Shandong",Shandong University,14.0,#200
https://www.usnews.com//education/best-global-universities/immunology?page=5,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,62.2,#41
https://www.usnews.com//education/best-global-universities/immunology?page=5,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,61.4,#42Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,61.4,#42Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#17 (tied) – Best Global Universities,"United States
Ann Arbor, MI",University of Michigan--Ann Arbor,61.4,#42Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#37  – Best Global Universities,"Denmark
Copenhagen",University of Copenhagen,60.6,#45
https://www.usnews.com//education/best-global-universities/immunology?page=5,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,60.2,#46Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,60.2,#46Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#41  – Best Global Universities,"United Kingdom
London",King's College London,59.6,#48
https://www.usnews.com//education/best-global-universities/immunology?page=5,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,59.4,#49Tie
https://www.usnews.com//education/best-global-universities/immunology?page=5,#162  – Best Global Universities,"United States
Birmingham, AL",University of Alabama--Birmingham,59.4,#49Tie
https://www.usnews.com//education/best-global-universities/immunology?page=7,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,55.9,#61
https://www.usnews.com//education/best-global-universities/immunology?page=7,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,55.6,#62
https://www.usnews.com//education/best-global-universities/immunology?page=7,#126 (tied) – Best Global Universities,"United States
Houston, TX",Baylor College of Medicine,55.4,#63Tie
https://www.usnews.com//education/best-global-universities/immunology?page=7,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,55.4,#63Tie
https://www.usnews.com//education/best-global-universities/immunology?page=7,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,55.4,#63Tie
https://www.usnews.com//education/best-global-universities/immunology?page=7,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,55.3,#66
https://www.usnews.com//education/best-global-universities/immunology?page=7,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,55.1,#67
https://www.usnews.com//education/best-global-universities/immunology?page=7,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,54.7,#68
https://www.usnews.com//education/best-global-universities/immunology?page=7,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,54.0,#69
https://www.usnews.com//education/best-global-universities/immunology?page=7,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,53.8,#70Tie
https://www.usnews.com//education/best-global-universities/immunology?page=11,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",46.4,#101
https://www.usnews.com//education/best-global-universities/immunology?page=11,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,46.1,#102
https://www.usnews.com//education/best-global-universities/immunology?page=11,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,46.0,#103
https://www.usnews.com//education/best-global-universities/immunology?page=11,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,45.9,#104
https://www.usnews.com//education/best-global-universities/immunology?page=11,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,45.7,#105
https://www.usnews.com//education/best-global-universities/immunology?page=11,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,44.9,#106
https://www.usnews.com//education/best-global-universities/immunology?page=11,#39  – Best Global Universities,"United States
Boston, MA",Boston University,44.8,#107Tie
https://www.usnews.com//education/best-global-universities/immunology?page=11,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,44.8,#107Tie
https://www.usnews.com//education/best-global-universities/immunology?page=11,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,44.7,#109
https://www.usnews.com//education/best-global-universities/immunology?page=11,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,44.5,#110
https://www.usnews.com//education/best-global-universities/immunology?page=13,#336 (tied) – Best Global Universities,"South Africa
Durban",University of KwaZulu Natal,41.3,#121
https://www.usnews.com//education/best-global-universities/immunology?page=13,#171 (tied) – Best Global Universities,"United States
Portland, OR",Oregon Health & Science University,41.1,#122
https://www.usnews.com//education/best-global-universities/immunology?page=13,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,41.0,#123
https://www.usnews.com//education/best-global-universities/immunology?page=13,#260 (tied) – Best Global Universities,"United States
Washington, DC",George Washington University,40.7,#124
https://www.usnews.com//education/best-global-universities/immunology?page=13,#304 (tied) – Best Global Universities,"United States
Indianapolis, IN",Indiana University-Purdue University--Indianapolis,40.5,#125
https://www.usnews.com//education/best-global-universities/immunology?page=13,#471 (tied) – Best Global Universities,"United States
Milwaukee, WI",Medical College of Wisconsin,40.4,#126
https://www.usnews.com//education/best-global-universities/immunology?page=13,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,40.3,#127
https://www.usnews.com//education/best-global-universities/immunology?page=13,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,40.1,#128Tie
https://www.usnews.com//education/best-global-universities/immunology?page=13,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,40.1,#128Tie
https://www.usnews.com//education/best-global-universities/immunology?page=13,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,39.6,#130
https://www.usnews.com//education/best-global-universities/immunology?page=6,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,59.4,#49Tie
https://www.usnews.com//education/best-global-universities/immunology?page=6,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,58.9,#52
https://www.usnews.com//education/best-global-universities/immunology?page=6,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,58.2,#53
https://www.usnews.com//education/best-global-universities/immunology?page=6,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,57.5,#54
https://www.usnews.com//education/best-global-universities/immunology?page=6,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,57.1,#55
https://www.usnews.com//education/best-global-universities/immunology?page=6,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,57,#56
