url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#57 (tied) – Best Global Universities,"Japan
Bunkyo-ku, Tokyo",University of Tokyo,66.6,#25
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,66.2,#26
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#32 (tied) – Best Global Universities,"United States
St. Louis, MO",Washington University in St. Louis,66.0,#27
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#31  – Best Global Universities,"United States
Madison, WI",University of Wisconsin--Madison,65.7,#28
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#52 (tied) – Best Global Universities,"United States
New York, NY",Rockefeller University,64.7,#29
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=3,#40  – Best Global Universities,"Germany
Munich",University of Munich,64.4,#30
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#6  – Best Global Universities,"United States
Pasadena, CA",California Institute of Technology,64.0,#31
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#43  – Best Global Universities,Singapore,National University of Singapore,63.8,#32
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#27  – Best Global Universities,"Canada
Vancouver, British Columbia",University of British Columbia,63.7,#33
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#52 (tied) – Best Global Universities,"United States
Davis, CA",University of California--Davis,63.0,#34
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#38  – Best Global Universities,"France
Paris",Pierre and Marie Curie University,62.4,#35Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#51  – Best Global Universities,"United States
Champaign, IL",University of Illinois--Urbana-Champaign,62.4,#35Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#30  – Best Global Universities,"United Kingdom
Edinburgh, Scotland",University of Edinburgh,62.0,#37
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,61.8,#38
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,61.6,#39
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=4,#114  – Best Global Universities,"Japan
Sakyo-ku, Kyoto, Kyoto",Kyoto University,61.1,#40
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,61.0,#41
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#59 (tied) – Best Global Universities,"Germany
Heidelberg",Heidelberg University,60.4,#42
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#26  – Best Global Universities,"Australia
Parkville, Victoria",University of Melbourne,59.8,#43
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#44  – Best Global Universities,"United States
Boulder, CO",University of Colorado--Boulder,59.6,#44
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,59.4,#45
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#45  – Best Global Universities,"Australia
Brisbane, Queensland",University of Queensland Australia,59.3,#46
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#59 (tied) – Best Global Universities,"United Kingdom
Manchester",University of Manchester,59.2,#47
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#121  – Best Global Universities,"United States
Dallas, TX",University of Texas Southwestern Medical Center--Dallas,59.1,#48
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#64  – Best Global Universities,"China
Beijing",Tsinghua University,59.0,#49
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=5,#24  – Best Global Universities,"United States
Evanston, IL",Northwestern University,58.7,#50
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#9  – Best Global Universities,"United States
Princeton, NJ",Princeton University,58.5,#51
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,58.3,#52
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,57.6,#53
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#88 (tied) – Best Global Universities,"Netherlands
Wageningen",Wageningen University and Research Center,57.5,#54
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#63  – Best Global Universities,"Belgium
Leuven",Catholic University of Leuven,57.3,#55Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#48  – Best Global Universities,"United States
Pittsburgh, PA",University of Pittsburgh,57.3,#55Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#67  – Best Global Universities,"United States
Nashville, TN",Vanderbilt University,57.2,#57
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#65  – Best Global Universities,"China
Beijing",Peking University,56.9,#58
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#126 (tied) – Best Global Universities,"United States
Houston, TX",Baylor College of Medicine,56.7,#59Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=6,#57 (tied) – Best Global Universities,"Netherlands
Utrecht",Utrecht University,56.7,#59Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#123  – Best Global Universities,"South Korea
Seoul",Seoul National University,56.4,#61Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#104 (tied) – Best Global Universities,"Israel
Rehovot",Weizmann Institute of Science,56.4,#61Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#36  – Best Global Universities,"Switzerland
Lausanne",École Polytechnique Federale of Lausanne,56.3,#63
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#81 (tied) – Best Global Universities,"Finland
Helsinki",University of Helsinki,56.1,#64
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,55.8,#65Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#80  – Best Global Universities,"Germany
Munich",Technical University of Munich,55.8,#65Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#42  – Best Global Universities,"United States
Minneapolis, MN",University of Minnesota--Twin Cities,55.8,#65Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#119  – Best Global Universities,"Denmark
Kongens Lyngby",Technical University of Denmark,55.1,#68
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#120  – Best Global Universities,"Switzerland
Basel",University of Basel,55.0,#69
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=7,#194 (tied) – Best Global Universities,"Japan
Suita, Osaka",Osaka University,54.9,#70
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#88 (tied) – Best Global Universities,"Belgium
Gent",Ghent University,54.7,#71Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#159 (tied) – Best Global Universities,"France
Marseille",University of Aix-Marseille,54.7,#71Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,54.5,#73
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#39  – Best Global Universities,"United States
Boston, MA",Boston University,54.3,#74Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#88 (tied) – Best Global Universities,"Switzerland
Geneva",University of Geneva,54.3,#74Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,54.1,#76Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#68  – Best Global Universities,"Australia
Clayton, Victoria",Monash University,54.1,#76Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#41  – Best Global Universities,"United Kingdom
London",King's College London,53.9,#78Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#187 (tied) – Best Global Universities,"France
Strasbourg",University of Strasbourg,53.9,#78Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=8,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,53.6,#80
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#187 (tied) – Best Global Universities,"Austria
Vienna",University of Vienna,52.4,#90Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#81 (tied) – Best Global Universities,"United States
East Lansing, MI",Michigan State University,51.9,#92Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#34 (tied) – Best Global Universities,"Australia
Sydney, New South Wales",University of Sydney,51.9,#92Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#97 (tied) – Best Global Universities,"United States
Piscataway Township, NJ","Rutgers, The State University of New Jersey--New Brunswick",51.8,#94Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#142  – Best Global Universities,"Germany
Göttingen",University of Göttingen,51.8,#94Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#148 (tied) – Best Global Universities,"China
Shanghai",Fudan University,51.7,#96
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#47  – Best Global Universities,"United States
Santa Cruz, CA",University of California--Santa Cruz,51.6,#97
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,51.5,#98
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,51.4,#99Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=10,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,51.4,#99Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,51.2,#101Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#134 (tied) – Best Global Universities,"Canada
Edmonton, Alberta",University of Alberta,51.2,#101Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#156 (tied) – Best Global Universities,"China
Shanghai",Shanghai Jiao Tong University,51.0,#103Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#95 (tied) – Best Global Universities,"United States
Gainesville, FL",University of Florida,51.0,#103Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,51.0,#103Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,50.9,#106Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,50.9,#106Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,50.8,#108Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#69 (tied) – Best Global Universities,"Australia
Kensington, New South Wales",University of New South Wales,50.8,#108Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=11,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,50.6,#110
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,50.4,#111
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",50.3,#112
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,50.2,#113Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,50.2,#113Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#217 (tied) – Best Global Universities,"Italy
Florence",University of Florence,50.0,#115
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#101  – Best Global Universities,"Netherlands
Nijmegen",Radboud University Nijmegen,49.8,#116Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#162  – Best Global Universities,"United States
Birmingham, AL",University of Alabama--Birmingham,49.8,#116Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#213 (tied) – Best Global Universities,"Germany
Würzburg",University of Würzburg,49.7,#118
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,49.6,#119Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=12,#148 (tied) – Best Global Universities,"Germany
Freiburg",University of Freiburg,49.6,#119Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,47.4,#141
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,47.2,#142
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,47.1,#143Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#146 (tied) – Best Global Universities,"France
Saint-Martin-d'Heres",Universite Grenoble Alpes (UGA),47.1,#143Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,47.0,#145Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#143 (tied) – Best Global Universities,"United Kingdom
Sheffield",University of Sheffield,47.0,#145Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#257 (tied) – Best Global Universities,"United States
New York, NY",Yeshiva University,46.8,#147
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#204 (tied) – Best Global Universities,"United States
Ames, IA",Iowa State University,46.4,#148
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#124 (tied) – Best Global Universities,"Italy
Rome",Sapienza University of Rome,46.3,#149Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=15,#159 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University,46.3,#149Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#134 (tied) – Best Global Universities,"Germany
Hamburg",University of Hamburg,46.2,#151
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#374 (tied) – Best Global Universities,"Sweden
Gothenburg",Chalmers University of Technology,45.7,#152Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#198 (tied) – Best Global Universities,"United States
Chicago, IL",University of Illinois--Chicago,45.7,#152Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#158  – Best Global Universities,"Italy
Milan",University of Milan,45.4,#154
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,45.3,#155
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#304 (tied) – Best Global Universities,"United States
Indianapolis, IN",Indiana University-Purdue University--Indianapolis,45.2,#156
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#104 (tied) – Best Global Universities,"Norway
Oslo",University of Oslo,45.0,#157
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#77 (tied) – Best Global Universities,"United States
Tucson, AZ",University of Arizona,44.9,#158
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#115  – Best Global Universities,"United States
New York, NY",Mount Sinai School of Medicine,44.8,#159
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=16,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,44.7,#160Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#448 (tied) – Best Global Universities,"United States
Worcester, MA",University of Massachusetts Worcester,44.7,#160Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#111  – Best Global Universities,"United States
Rochester, NY",University of Rochester,44.6,#162
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#176 (tied) – Best Global Universities,"Spain
Barcelona",Pompeu Fabra University,44.3,#163Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,44.3,#163Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#204 (tied) – Best Global Universities,"Sweden
Stockholm",Royal Institute of Technology,44.2,#165Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#129 (tied) – Best Global Universities,"Canada
Montréal, Québec",University of Montreal,44.2,#165Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,44.1,#167
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,44.0,#168Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#148 (tied) – Best Global Universities,"United Kingdom
Coventry",University of Warwick,44.0,#168Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=17,#28 (tied) – Best Global Universities,"United States
Santa Barbara, CA",University of California--Santa Barbara,43.9,#170
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,43.8,#171
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#73 (tied) – Best Global Universities,"Netherlands
Rotterdam",Erasmus University Rotterdam,43.7,#172
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#107 (tied) – Best Global Universities,"United Kingdom
Birmingham",University of Birmingham,43.5,#173
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#156 (tied) – Best Global Universities,"United States
Stony Brook, NY",Stony Brook University--SUNY,43.4,#174
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#208 (tied) – Best Global Universities,"Austria
Vienna",Medical University of Vienna,43.3,#175
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#69 (tied) – Best Global Universities,"Australia
Canberra, Australian Capital Territory",Australian National University,43.2,#176
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,43.1,#177
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#267 (tied) – Best Global Universities,"Russia
Moscow",M. V. Lomonosov Moscow State University,43.0,#178Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#217 (tied) – Best Global Universities,"Germany
Erlangen",University of Erlangen Nuremberg,43.0,#178Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=18,#92  – Best Global Universities,"United States
Providence, RI",Brown University,42.4,#180Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,41.6,#191
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#333 (tied) – Best Global Universities,"Denmark
Odense M",University of Southern Denmark,41.4,#192
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,41.3,#193Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#100  – Best Global Universities,"France
Paris",University Paris Diderot - Paris 7,41.3,#193Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#307  – Best Global Universities,"South Korea
Seoul",Yonsei University,41.3,#193Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#97 (tied) – Best Global Universities,"United Kingdom
Southampton",University of Southampton,41.2,#196
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#166  – Best Global Universities,"Taiwan
Taipei",National Taiwan University,41.1,#197Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#122  – Best Global Universities,"Australia
Adelaide, South Australia",University of Adelaide,41.1,#197Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#400 (tied) – Best Global Universities,"China
Jinan, Shandong",Shandong University,41.0,#199Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=20,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,41.0,#199Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,40.9,#201Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,40.9,#201Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,40.8,#203
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,40.5,#204Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#138 (tied) – Best Global Universities,"Italy
Bologna",University of Bologna,40.5,#204Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#163  – Best Global Universities,"United Kingdom
Exeter, Devon",University of Exeter,40.5,#204Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,40.5,#204Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#282 (tied) – Best Global Universities,"China
Wuhan, Hubei",Huazhong University of Science and Technology,40.4,#208Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,40.4,#208Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=21,#367 (tied) – Best Global Universities,"United States
Richmond, VA",Virginia Commonwealth University,40.4,#208Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,40.1,#211Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#243  – Best Global Universities,"Germany
Köln",University of Cologne,40.1,#211Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,40.1,#211Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#217 (tied) – Best Global Universities,"Portugal
Lisbon",University of Lisbon,40.0,#214
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,39.9,#215Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,39.9,#215Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#164 (tied) – Best Global Universities,"Spain
Barcelona",Autonomous University of Barcelona,39.8,#217
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#466 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Keio University,39.7,#218Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,39.7,#218Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=22,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,39.6,#220Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#239 (tied) – Best Global Universities,"France
Paris","École Normale Superieure, Paris",39.6,#220Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#279 (tied) – Best Global Universities,"United States
Washington, DC",Georgetown University,39.6,#220Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#129 (tied) – Best Global Universities,"United Kingdom
Liverpool",University of Liverpool,39.5,#223
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#145  – Best Global Universities,"China
Hefei, Anhui",University of Science and Technology of China,39.4,#224
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#304 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Harbin Institute of Technology,39.3,#225Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#231  – Best Global Universities,"Italy
Naples",University of Naples Federico II,39.3,#225Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,39.2,#227Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#418 (tied) – Best Global Universities,"Germany
Marburg",Philipps University of Marburg,39.2,#227Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,39.1,#229
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=23,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,38.9,#230Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=24,#164 (tied) – Best Global Universities,"Netherlands
Delft",Delft University of Technology,38.9,#230Tie
